"","SP01","SP02","SP03","SP04","SP05","SP06","SP07","SP08","SP09","SP10","SP11","SP12","SP13","SP14","SP15","SP16","SP17","SP18","SP19","SP20","SP21","SP22","SP23","SP24","SP25","SP26","SP27","SP28","SP29","SP30","SP31","SP32","SP33","SP34","SP35","SP36","SP37","SP38","SP39","SP40","SP41","SP42","SP43","SP44","SP45","SP46","SP47","SP48","SP49","SP50","SP51","SP52","SP53","SP54","SP55","SP56","SP57","SP58","SP59","SP60","SP61","SP62","SP63","SP64","SP65","SP66","SP67","SP68","SP69","SP70"
"ABCC4",40,468,664,10,433,31,7,344,6,30,674,16,24,11,2,3,55,6,3,357,220,2,1,3,8,5,0,229,4,114,191,2,4,21,3,95,12,13,2,666,287,13,5,2,4,18,242,8,3,95,8,108,1187,7,16,26,2,29,29,171,478,8,12,1604,19,26,21,5,20,6
"ABCC5",5,42,26,2,55,6,6,30,1,3,37,1,3,0,0,3,6,1,2,24,17,1,0,0,0,8,0,29,1,11,34,0,3,3,0,5,0,4,2,29,16,3,1,10,0,16,40,0,0,14,3,22,56,1,10,12,5,6,4,18,53,1,6,67,9,0,3,0,1,0
"ABCC5-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCC6",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ABCC6P1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCC6P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCC8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCC9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCD1",3,7,9,1,16,0,17,5,0,6,17,2,2,0,2,0,2,1,1,10,4,1,1,0,0,12,1,5,0,4,2,0,0,0,0,2,1,2,0,12,13,1,1,20,0,19,2,2,0,8,0,4,16,1,11,1,0,1,5,4,10,0,7,19,16,0,1,0,0,0
"ABCD1P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCD1P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCD1P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCD1P5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCD2",0,2,1,0,2,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,2,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,4,2,3,2,0,0,3,0,1,0,0,8,2,2,1,3,0,2,0,2,0,7,2,6,0,2,0
"ABCD3",2,19,39,1,16,2,5,11,0,10,38,0,4,1,2,3,7,3,2,10,12,0,0,2,0,2,0,19,1,5,0,0,0,6,0,1,2,4,0,11,7,3,2,9,0,7,5,1,1,7,7,9,12,1,8,4,3,5,9,3,8,0,10,14,5,0,5,10,7,0
"ABCD4",9,17,5,1,6,13,34,2,0,4,11,0,1,1,1,4,8,6,0,11,5,1,0,5,1,30,0,5,0,9,2,1,3,2,1,2,6,12,0,1,1,0,5,50,0,33,5,0,3,1,0,1,5,1,41,0,5,2,7,3,8,2,3,8,46,2,10,4,17,0
"ABCE1",9,32,19,10,31,11,18,33,9,37,36,7,3,8,2,16,19,8,4,21,27,10,3,18,1,17,0,27,2,18,6,0,4,12,0,20,16,30,6,21,18,8,7,44,7,14,38,2,5,20,12,13,31,6,24,17,11,33,47,16,33,4,57,33,56,4,10,9,12,11
"ABCF1",46,94,43,15,88,43,65,68,7,75,66,8,27,19,0,37,78,15,8,53,78,7,12,29,4,41,3,73,4,33,43,3,8,27,12,14,47,76,1,81,55,17,17,60,9,45,101,11,39,62,34,62,196,5,82,70,19,57,123,54,90,7,113,212,113,8,33,31,73,16
"ABCF2",13,16,8,4,21,6,15,14,0,30,11,4,4,5,1,5,19,3,3,22,11,7,4,5,0,16,0,8,1,3,5,5,1,6,0,4,7,21,0,7,5,2,2,20,2,22,25,0,3,21,8,11,21,3,25,22,20,15,39,2,9,1,23,19,38,0,11,6,22,0
"ABCF2P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCF2P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCF3",9,7,4,1,13,13,10,14,1,18,11,2,3,4,2,1,13,1,1,12,9,0,0,5,0,9,0,3,0,11,2,5,0,5,1,7,2,15,0,6,11,1,0,25,2,17,7,0,1,10,0,3,10,5,16,7,6,16,22,3,11,1,18,11,26,0,6,0,13,1
"ABCG1",1,3,2,0,1,6,2,1,1,6,7,3,0,0,0,1,1,1,0,3,3,0,1,0,1,8,0,2,0,1,4,2,0,1,0,0,0,0,0,0,0,1,0,8,0,7,1,2,0,2,0,1,1,4,1,0,2,3,1,0,1,2,3,1,1,0,0,5,1,1
"ABCG2",2,0,0,1,1,3,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,3,4,4,0,0,0,2,0,1,1,0,1,0,0,3,0,2,0,1,1,2,0,1,0,1,0,3,0,0,3,0,0,0,0,1
"ABCG4",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCG5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ABCG8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ABHD1",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ABHD10",9,21,11,6,23,8,11,17,2,19,23,4,3,5,0,8,27,5,1,13,18,0,0,8,1,9,3,12,1,6,13,2,2,5,4,6,4,11,0,10,13,0,1,31,2,12,16,0,6,0,7,15,30,3,14,18,0,25,24,5,14,0,30,33,24,4,12,13,10,5
"ABHD11",0,3,6,1,4,3,0,6,1,0,5,1,0,0,0,0,2,0,0,4,8,0,0,0,0,2,0,1,0,6,2,0,0,0,0,2,4,1,0,8,3,0,0,7,1,5,0,0,0,0,0,4,9,0,1,0,1,0,1,0,3,0,1,6,5,0,2,0,0,0
"ABHD11-AS1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"ABHD12",1,6,1,0,2,6,9,1,0,2,9,0,0,2,0,0,2,2,0,4,1,1,0,0,0,6,0,4,0,5,2,2,0,1,0,0,0,0,1,5,3,0,4,26,0,11,3,0,0,2,2,2,10,2,6,0,0,4,2,0,1,2,1,3,9,2,1,0,6,0
"ABHD12B",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"ABHD13",6,34,11,4,69,10,13,18,1,7,25,1,5,0,0,2,6,7,2,31,9,0,0,2,2,10,0,20,2,12,8,0,1,6,2,6,4,3,1,38,11,0,3,25,1,16,13,1,2,8,3,8,68,2,30,4,6,12,5,4,31,3,14,83,22,0,8,1,5,0
"ABHD14A",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"ABHD14A-ACY1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ABHD14B",9,12,15,1,11,11,7,11,5,8,16,6,8,3,1,9,8,1,2,10,12,5,5,6,0,6,1,14,0,8,5,2,3,5,4,4,15,16,0,44,15,4,2,12,10,9,19,3,5,7,8,4,23,16,10,12,8,21,34,8,15,5,22,37,19,2,19,6,8,0
"ABHD15",2,6,3,4,2,33,102,5,0,2,2,0,1,0,0,0,0,16,3,4,2,0,1,1,1,111,0,4,0,3,2,0,1,3,0,0,5,1,0,0,0,0,3,144,1,98,0,1,0,2,1,0,1,0,96,0,1,2,5,2,4,0,5,1,119,0,0,0,15,0
"ABHD15-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABHD16A",1,12,8,0,15,0,5,15,0,2,7,1,4,0,0,0,1,1,0,8,13,0,0,0,0,5,0,4,0,1,6,0,0,0,0,1,4,1,0,16,3,2,1,4,0,2,4,0,0,5,1,4,22,0,9,3,0,2,0,10,11,0,0,44,10,0,1,0,5,0
"ABHD16B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABHD17A",20,55,48,2,87,28,27,43,7,30,72,8,30,5,3,10,40,11,6,51,51,5,7,6,3,25,3,53,4,35,29,4,8,7,3,17,13,26,5,201,77,6,10,33,3,22,51,2,7,55,15,19,177,11,50,21,8,44,39,30,45,7,26,217,43,11,53,7,25,4
"ABHD17AP1",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0
"ABHD17AP3",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"ABHD17AP4",0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0
"ABHD17AP5",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"ABHD17AP6",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABHD17AP7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABHD17AP8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABHD17AP9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABHD17B",2,10,14,1,13,5,3,9,0,0,14,1,1,0,0,1,3,2,0,20,12,0,1,4,2,3,0,23,0,2,7,0,0,0,0,4,1,6,0,11,6,1,0,4,1,7,11,1,1,0,2,11,21,0,2,1,1,6,3,12,9,0,2,23,5,1,1,4,3,1
"ABHD17C",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ABHD18",7,44,61,5,48,20,24,65,1,19,61,6,3,2,2,5,15,6,3,49,46,3,1,9,0,15,1,72,1,19,43,0,6,7,0,10,1,13,2,63,30,16,4,19,3,19,33,2,0,14,3,12,81,4,17,9,2,18,19,33,56,1,19,96,31,6,16,1,5,1
"ABHD2",21,118,84,9,95,19,43,77,6,23,100,6,4,6,0,7,35,7,4,118,61,5,2,6,2,24,7,102,5,46,39,6,7,5,2,26,15,19,4,95,61,8,12,36,1,14,68,9,5,45,7,19,181,3,40,10,6,27,28,52,118,7,20,189,32,17,40,3,24,4
"ABHD3",0,14,11,0,19,4,4,5,0,3,22,1,2,0,0,3,0,7,0,12,9,0,0,0,0,5,0,10,0,12,10,0,0,0,0,5,0,1,1,14,7,0,0,8,0,11,17,0,2,3,0,1,20,3,8,0,2,6,3,3,15,0,4,22,6,3,3,0,0,2
"ABHD4",5,93,83,1,127,4,3,44,1,8,81,0,2,4,0,0,17,5,1,39,42,0,0,0,7,1,0,69,0,23,37,0,6,3,0,5,1,4,0,101,51,3,9,2,0,1,54,9,6,27,3,18,112,6,6,3,2,8,9,17,56,2,8,154,16,3,12,0,13,0
"ABHD5",10,29,21,6,33,3,4,20,0,4,26,1,3,1,0,0,20,1,0,18,8,0,0,0,0,3,0,11,0,7,12,0,2,4,0,5,4,6,0,17,16,0,1,3,0,5,12,2,0,3,2,5,34,0,0,2,1,5,7,13,24,1,5,32,6,0,5,0,1,0
"ABHD6",2,2,0,1,0,2,3,1,0,1,0,0,0,0,0,2,5,5,0,1,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,0,3,2,2,0,0,4,2,8,0,10,3,0,0,1,0,0,0,0,9,0,0,0,1,1,2,3,3,4,17,0,1,1,6,0
"ABHD8",1,2,0,0,3,1,2,1,0,1,1,1,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,5,0,2,0,0,1,2,0,0,2,0,4,0,1,1,3,1,2,2,13,3,2,0,0,1,1,0
"ABI1",47,545,378,13,574,53,55,534,11,54,396,14,40,37,2,16,76,26,4,590,205,14,2,15,7,34,4,351,14,103,309,9,11,26,7,153,14,49,11,492,300,29,15,70,13,47,363,23,12,132,16,216,691,23,64,44,17,54,60,299,609,13,54,817,64,16,66,21,32,10
"ABI1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABI2",19,117,149,1,200,16,40,86,1,12,128,8,21,3,0,6,25,8,1,86,83,2,1,5,3,29,1,106,0,35,71,2,2,10,0,22,4,12,3,262,119,8,4,55,0,38,88,3,3,33,0,32,220,3,72,8,5,14,13,77,119,0,17,330,52,15,22,3,16,4
"ABI3",29,37,6,14,18,14,3,32,9,34,11,4,4,4,0,11,43,4,1,19,30,5,3,9,1,4,4,11,2,12,7,9,5,6,11,28,25,49,4,16,19,8,13,12,17,16,38,13,16,13,8,15,33,8,21,30,8,33,61,13,21,9,53,20,17,7,27,29,19,6
"ABI3BP",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,1,4,0,0
"ABL1",4,8,2,2,11,5,30,6,2,7,12,0,0,0,0,1,6,4,0,4,2,0,0,11,1,27,1,6,1,4,2,0,0,2,1,2,7,13,0,6,4,0,0,29,3,22,5,0,2,9,4,1,4,1,23,3,3,13,10,2,8,0,6,4,51,0,4,2,5,1
"ABL2",9,21,12,3,13,13,6,14,0,13,23,0,0,4,0,2,9,3,0,18,14,1,0,11,1,15,0,9,0,5,7,0,0,5,0,1,3,7,0,10,3,3,3,9,0,21,9,0,6,7,1,2,19,6,19,8,0,8,11,5,11,4,9,19,19,4,0,4,11,4
"ABLIM1",51,209,199,19,417,31,8,119,29,95,233,22,46,22,2,20,79,20,17,163,121,7,5,57,4,6,7,171,13,66,94,6,18,25,4,50,59,67,9,276,153,22,21,8,37,13,238,16,26,75,22,66,368,43,34,54,28,119,145,107,222,10,151,472,24,6,71,44,24,11
"ABLIM2",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1
"ABLIM3",172,594,713,37,840,58,24,397,30,93,815,41,127,54,3,43,233,20,13,394,482,9,4,48,22,0,8,592,6,185,402,7,21,66,8,116,43,114,4,1578,755,64,40,17,25,9,489,20,21,209,38,273,1914,51,29,62,13,87,98,437,667,16,75,2380,18,49,52,79,12,39
"ABO",5,80,43,2,106,6,0,0,1,2,53,0,1,0,0,0,5,1,0,76,28,1,3,4,1,2,0,2,0,12,0,2,1,7,0,22,1,0,0,79,40,0,2,0,0,24,60,7,0,0,0,34,118,1,34,3,0,0,2,0,1,2,2,138,0,2,3,0,0,0
"ABR",29,50,25,14,44,30,50,38,4,45,71,8,6,11,3,14,57,11,2,61,48,4,6,13,6,60,4,15,1,15,16,5,8,15,2,17,15,47,2,30,29,8,3,39,9,54,53,9,5,26,12,33,36,8,54,33,2,48,75,32,41,2,58,25,135,5,7,21,41,2
"ABRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABRACL",31,51,28,10,43,25,31,54,8,27,29,7,29,5,0,8,46,14,5,31,46,10,4,18,0,7,0,53,8,15,17,9,7,8,2,20,36,45,4,54,24,10,7,11,15,10,38,5,20,25,22,10,71,16,35,46,21,39,44,30,60,4,63,55,44,13,42,29,19,1
"ABRAXAS1",11,81,67,8,78,7,7,81,1,15,44,8,8,10,0,0,13,5,2,48,58,2,2,6,2,3,2,81,1,16,37,2,1,7,1,15,3,15,1,76,52,5,4,7,7,7,48,2,3,29,5,32,95,6,10,11,11,10,22,43,57,1,16,111,12,0,12,5,15,2
"ABRAXAS2",11,14,16,1,22,8,7,17,2,8,12,2,3,0,1,7,5,7,4,9,9,1,0,5,1,8,0,7,1,3,2,0,1,6,1,2,6,6,1,11,8,3,5,10,6,4,15,0,2,3,0,3,18,0,3,4,1,17,20,14,22,4,15,28,9,1,2,3,3,1
"ABT1",6,11,0,2,5,7,1,4,2,3,3,5,3,0,4,4,8,0,2,7,8,1,0,0,2,1,0,3,2,1,2,1,0,2,0,2,3,6,0,4,1,1,3,5,2,2,8,0,5,10,2,10,4,1,10,5,5,10,25,2,5,1,13,9,9,4,7,4,4,3
"ABT1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABTB1",36,84,54,3,89,33,21,41,12,30,70,3,10,3,1,8,39,15,6,64,56,1,0,10,4,17,5,41,2,30,46,2,8,12,0,13,11,19,4,166,86,1,7,21,8,20,53,3,1,45,5,36,256,2,44,18,8,38,22,45,98,9,35,324,31,0,9,3,23,2
"ABTB2",0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2
"AC000032.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC000035.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC000036.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC000041.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC000041.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC000058.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC000061.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC000067.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC000068.1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"AC000068.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC000068.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC000077.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC000078.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
